,FOMC targets,,,IOR,,ONRRP,,Target Change,,WRONG,Target Level,,"Duffie dates when repo rates spiked: the Secured Overnight Financing Rate (SOFR), of the General Collateral Finance (GCF) repo rate, and the Tri-Party General Collateral Rate (TGCR)",,,,,,,,
,Change,From,To,From,To,From,To,TargetU,TargetL,DelTargetU,TargetU,TargetL,Date ,SOFR-IOR ,GCF-IOR,TGCR-OR,,,TargetU,TargetL,
3/1/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
3/2/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
3/3/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
3/4/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
3/7/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
3/8/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
3/9/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
3/10/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
3/11/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
3/14/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
3/15/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
3/16/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
3/17/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
3/18/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
3/21/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
3/22/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
3/23/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
3/24/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
3/25/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
3/28/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
3/29/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
3/30/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
3/31/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
4/1/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
4/4/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
4/5/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
4/6/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
4/7/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
4/8/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
4/11/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
4/12/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
4/13/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
4/14/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
4/15/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
4/18/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
4/19/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
4/20/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
4/21/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
4/22/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
4/25/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
4/26/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
4/27/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
4/28/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
4/29/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
5/2/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
5/3/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
5/4/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
5/5/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
5/6/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
5/9/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
5/10/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
5/11/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
5/12/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
5/13/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
5/16/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
5/17/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
5/18/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
5/19/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
5/20/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
5/23/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
5/24/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
5/25/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
5/26/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
5/27/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
5/31/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
6/1/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
6/2/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
6/3/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
6/6/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
6/7/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
6/8/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
6/9/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
6/10/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
6/13/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
6/14/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
6/15/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
6/16/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
6/17/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
6/20/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
6/21/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
6/22/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
6/23/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
6/24/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
6/27/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
6/28/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
6/29/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
